,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
29409,39,65000,RENT,4.0,HOMEIMPROVEMENT,B,16000,11.83,0.25,N,16,0,0.3249027629595709
13864,24,97000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,22000,12.68,0.23,N,3,0,0.10716054320953117
10202,24,50000,RENT,0.0,HOMEIMPROVEMENT,A,9600,7.51,0.19,N,3,0,0.21717149339542555
16167,25,67000,RENT,9.0,PERSONAL,C,5000,13.92,0.07,Y,4,1,0.08924403603490864
3481,26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0.22,N,4,0,0.13935647100956905
1054,26,86000,RENT,10.0,VENTURE,A,18000,8.49,0.21,N,2,0,0.04228570253245148
17075,22,57500,RENT,1.0,VENTURE,B,9100,11.49,0.16,N,3,0,0.08802431129118843
7680,23,26400,RENT,0.0,MEDICAL,A,7000,7.4,0.27,N,2,0,0.44188618771342175
14130,25,100000,MORTGAGE,9.0,MEDICAL,B,14000,10.25,0.14,N,2,0,0.04106902529634187
6855,23,50000,OWN,0.0,MEDICAL,A,10200,9.63,0.2,N,4,0,0.024428993902633908
702,24,67000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.48,0.3,Y,2,0,0.45489365811997595
12590,23,83004,MORTGAGE,7.0,VENTURE,C,3500,12.61,0.04,Y,2,0,0.019145471516116005
12331,24,38001,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.17,0.32,N,3,1,0.4884729405568372
95,23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0.21,N,3,0,0.04736916004923083
12077,23,79100,MORTGAGE,4.0,VENTURE,A,3300,5.42,0.04,N,3,0,0.008431923306340626
13158,25,89016,MORTGAGE,9.0,MEDICAL,A,4500,,0.05,N,3,0,0.030301853202783512
9144,24,10668,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.88,0.47,N,3,1,0.945497034877249
12189,24,29000,RENT,0.0,MEDICAL,D,12000,15.05,0.41,Y,2,1,0.9831903638888941
9841,25,65000,MORTGAGE,0.0,VENTURE,A,12000,7.9,0.18,N,4,0,0.02577143619385872
22789,30,58000,OWN,7.0,PERSONAL,A,6000,5.79,0.1,N,5,0,0.004521765387021874
4034,21,63000,RENT,0.0,EDUCATION,B,4000,11.49,0.06,N,3,0,0.05530439812933175
26412,29,36000,RENT,0.0,MEDICAL,B,14400,10.62,0.4,N,6,1,0.7516939721961656
19207,33,30929,MORTGAGE,12.0,EDUCATION,A,5300,7.68,0.17,N,7,0,0.04495407011658746
22239,27,35000,RENT,0.0,MEDICAL,A,6400,7.74,0.18,N,5,0,0.21035069139646692
29979,42,40000,RENT,0.0,MEDICAL,A,5000,6.17,0.13,N,12,0,0.121325937306895
23901,29,67000,OWN,14.0,MEDICAL,A,3600,7.51,0.05,N,10,0,0.005002659809820618
31395,40,90996,MORTGAGE,9.0,HOMEIMPROVEMENT,A,22000,6.17,0.24,N,14,0,0.049435240251282
22718,30,57408,MORTGAGE,0.0,DEBTCONSOLIDATION,B,18000,8.88,0.31,N,10,0,0.23463165043886655
2953,23,29000,OWN,,MEDICAL,F,10000,18.62,0.34,Y,3,1,0.8250084261449963
31171,42,62900,MORTGAGE,26.0,MEDICAL,C,3000,,0.04,N,14,1,0.03423650165309137
5348,24,39000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,,0.13,N,3,1,0.13272162313770391
19648,32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,13.61,0.11,Y,5,0,0.11885734349119847
16836,23,35000,MORTGAGE,7.0,MEDICAL,C,5000,12.98,0.14,N,2,1,0.13855670506906223
31888,42,300000,RENT,26.0,MEDICAL,A,16000,9.63,0.05,N,15,0,0.019153426236408675
17707,24,23000,RENT,4.0,VENTURE,A,5500,6.54,0.24,N,3,0,0.17600144052730826
19446,34,45000,RENT,2.0,MEDICAL,B,3000,11.11,0.07,N,7,0,0.11702752890196055
32410,51,71000,RENT,14.0,VENTURE,C,7000,,0.1,Y,21,0,0.04839988523653229
25523,29,76663,RENT,9.0,EDUCATION,A,12000,,0.16,N,9,0,0.06293828363099109
27752,28,107000,RENT,4.0,HOMEIMPROVEMENT,C,16000,13.49,0.15,N,6,0,0.1644174929626605
20639,29,64000,RENT,13.0,PERSONAL,C,4900,,0.08,Y,10,0,0.07918170480210764
321,24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0.21,N,4,0,0.039742452432160055
28492,27,31200,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7500,7.74,0.24,N,5,0,0.21297088349750828
14227,24,57000,RENT,8.0,MEDICAL,A,14400,7.49,0.25,N,4,0,0.20818839600446581
12864,21,85000,MORTGAGE,5.0,EDUCATION,B,25000,10.99,0.29,N,2,0,0.05047211397784027
11709,23,76000,RENT,3.0,EDUCATION,D,10000,15.37,0.13,N,3,0,0.49878087000225785
145,26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,0.53,Y,2,1,0.9894932406795917
10070,24,33600,RENT,2.0,PERSONAL,A,9450,7.66,0.28,N,2,1,0.3084792506882583
24878,29,35000,RENT,4.0,MEDICAL,A,11000,8.59,0.31,N,10,1,0.4784567477223106
1833,23,95000,RENT,7.0,VENTURE,D,15000,15.05,0.16,Y,2,0,0.3812325606957707
22206,28,53004,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,12.98,0.19,N,10,0,0.2034856727113247
14959,24,120000,MORTGAGE,3.0,MEDICAL,A,4800,5.99,0.04,N,4,0,0.020520397658565073
16299,25,87000,MORTGAGE,4.0,VENTURE,B,13000,11.26,0.15,N,4,0,0.023349372498385194
12660,25,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.18,N,4,0,0.05518531278236921
5580,24,74000,RENT,2.0,MEDICAL,A,5000,,0.07,N,4,0,0.08727458568499089
16820,22,39996,RENT,3.0,VENTURE,A,11000,5.79,0.28,N,2,0,0.1663828387853796
31898,36,290000,MORTGAGE,6.0,PERSONAL,D,25000,15.65,0.09,N,16,0,0.08092942434306111
31623,44,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,,0.1,N,14,0,0.042598210751530995
13225,22,35400,OWN,6.0,EDUCATION,A,8000,6.03,0.23,N,2,0,0.015838668307990845
18321,29,72000,RENT,8.0,HOMEIMPROVEMENT,B,20400,11.49,0.28,N,7,0,0.2978482139681623
11525,23,65000,RENT,0.0,EDUCATION,B,10000,11.49,0.15,N,4,0,0.09189693740500492
21356,27,47232,OWN,10.0,MEDICAL,A,8000,5.42,0.17,N,9,0,0.01337889979167153
17176,22,100000,MORTGAGE,0.0,PERSONAL,C,15000,13.85,0.15,Y,3,0,0.048315111357424584
9952,22,52000,RENT,6.0,PERSONAL,D,9000,14.11,0.17,Y,3,0,0.6636704245452862
8570,23,59000,MORTGAGE,7.0,PERSONAL,A,3600,7.51,0.06,N,2,0,0.01894564322703092
19221,29,31000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9950,7.9,0.32,N,6,0,0.3755793663663422
5313,24,45000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0.11,N,3,0,0.019195040434442107
25586,30,73000,RENT,4.0,VENTURE,C,12000,14.26,0.16,Y,5,1,0.09107594742603624
25430,27,85000,MORTGAGE,11.0,EDUCATION,A,12000,6.62,0.14,N,10,0,0.016059331814514105
4877,23,42048,MORTGAGE,7.0,EDUCATION,A,8500,7.74,0.2,N,3,0,0.052980966819740426
25352,28,27600,RENT,3.0,VENTURE,C,3000,13.57,0.11,N,10,0,0.11465694807512547
25001,31,79800,MORTGAGE,3.0,PERSONAL,A,5000,6.91,0.06,N,9,0,0.016828903323632256
24062,29,37000,RENT,1.0,MEDICAL,C,10000,12.53,0.27,N,5,0,0.5535966999259835
4277,25,80000,RENT,8.0,VENTURE,C,4500,13.06,0.06,N,2,0,0.05186124118402595
13034,26,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.62,0.17,N,2,0,0.07278697371879961
2165,26,95000,RENT,0.0,VENTURE,A,2400,,0.03,N,3,0,0.029170421279748674
30391,39,31200,RENT,2.0,PERSONAL,B,6400,11.49,0.21,N,15,0,0.2744279023300784
2753,25,34000,MORTGAGE,0.0,MEDICAL,C,10000,12.87,0.29,Y,4,0,0.41574680337180603
2858,23,56500,RENT,7.0,DEBTCONSOLIDATION,D,3000,14.84,0.05,Y,3,1,0.6012214439586933
19563,27,56400,RENT,9.0,EDUCATION,B,3000,11.83,0.05,N,9,0,0.04845321297482449
17301,24,51600,RENT,8.0,MEDICAL,B,3000,10.65,0.06,N,3,0,0.09699353771762119
26166,30,97000,MORTGAGE,5.0,VENTURE,D,25000,16.32,0.26,Y,5,0,0.27964487624064804
5731,25,30000,RENT,1.0,EDUCATION,C,5300,15.27,0.18,N,3,0,0.2750147637333556
26615,28,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.74,0.09,N,6,0,0.04382458156602074
6034,22,37000,RENT,4.0,EDUCATION,A,5700,5.42,0.15,N,4,0,0.072536546524144
31961,37,33280,RENT,2.0,VENTURE,C,8400,13.92,0.25,Y,17,0,0.31362516770231547
9807,24,64656,MORTGAGE,8.0,EDUCATION,B,14500,10.99,0.22,N,4,0,0.056147235314837195
11092,24,72000,MORTGAGE,2.0,EDUCATION,C,1000,15.23,0.01,Y,3,0,0.027358283195043003
9748,23,64000,MORTGAGE,4.0,VENTURE,A,5550,7.29,0.09,N,4,0,0.014377297347177824
15384,26,65000,RENT,5.0,HOMEIMPROVEMENT,A,15000,7.66,0.23,N,4,0,0.2028901301810224
30311,41,50780,MORTGAGE,14.0,PERSONAL,B,6000,10.99,0.12,N,17,0,0.042506495427042344
12562,25,60000,RENT,3.0,PERSONAL,C,12000,14.26,0.2,N,4,0,0.22872919851721518
16622,23,62471,MORTGAGE,,PERSONAL,A,12000,6.91,0.19,N,4,0,0.0423914505097241
31507,47,100000,MORTGAGE,4.0,EDUCATION,B,2500,9.99,0.03,N,15,0,0.016559849555665248
29558,44,100000,RENT,5.0,EDUCATION,A,13500,8.9,0.14,N,17,0,0.03822142006019212
1398,24,40000,RENT,4.0,EDUCATION,A,1000,6.76,0.03,N,4,0,0.028347111615079648
6277,24,32000,RENT,1.0,HOMEIMPROVEMENT,C,6000,13.49,0.19,N,3,1,0.47532178569846917
17305,22,34000,RENT,4.0,MEDICAL,D,3800,18.25,0.11,Y,3,1,0.7669826048350961
29356,42,150000,RENT,19.0,MEDICAL,C,18400,,0.12,N,17,0,0.05390811554858043
3393,26,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6350,8.94,0.18,N,4,0,0.13418083560729577
15021,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4900,7.14,0.04,N,4,0,0.02522947646779444
17277,22,31500,RENT,3.0,DEBTCONSOLIDATION,D,2900,,0.09,Y,3,1,0.6657456313880313
24206,29,39000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.11,0.26,Y,7,1,0.9221784260043959
31541,41,102300,MORTGAGE,9.0,MEDICAL,B,8800,11.58,0.09,N,11,0,0.039307412446010895
13609,23,95000,MORTGAGE,7.0,EDUCATION,A,19000,7.51,0.2,N,4,0,0.019211936109236705
17419,23,103240,MORTGAGE,0.0,VENTURE,A,4000,,0.04,N,3,0,0.012804836318160864
29059,29,40000,OWN,0.0,MEDICAL,A,5000,5.42,0.13,N,5,0,0.01210292058420167
2303,24,24000,RENT,1.0,MEDICAL,B,2500,10.74,0.1,N,3,0,0.16973123648917385
26605,29,34000,RENT,13.0,MEDICAL,C,2000,14.72,0.06,Y,7,0,0.14917470883675873
14200,22,101000,MORTGAGE,7.0,EDUCATION,D,25000,,0.25,Y,3,0,0.22897144079237416
171,21,60000,RENT,6.0,EDUCATION,B,25000,10.99,0.42,N,4,1,0.3910070591472822
2398,24,57600,RENT,8.0,EDUCATION,C,2500,14.72,0.04,Y,3,0,0.06610589087973741
18973,30,30000,MORTGAGE,6.0,EDUCATION,B,10000,9.91,0.33,N,10,0,0.26731408564359294
20764,35,34000,RENT,0.0,DEBTCONSOLIDATION,E,5000,15.45,0.15,Y,6,1,0.8631220439628742
1289,22,25500,MORTGAGE,0.0,VENTURE,A,7000,6.99,0.27,N,2,0,0.11534006712526476
27833,34,75500,RENT,0.0,EDUCATION,D,19200,16.77,0.25,N,10,1,0.6729164175054583
2044,23,30000,MORTGAGE,2.0,VENTURE,A,8000,7.88,0.27,N,2,0,0.108838830247189
32242,41,43439,RENT,,VENTURE,C,15000,12.73,0.35,Y,15,1,0.4283985389686528
20053,31,38000,OWN,15.0,VENTURE,B,10400,11.49,0.27,N,10,0,0.025028818511587683
805,22,94500,RENT,2.0,PERSONAL,B,20000,,0.21,N,2,0,0.08889638386937046
10989,25,37000,RENT,1.0,DEBTCONSOLIDATION,F,4200,,0.11,Y,2,1,0.7701307770260835
3083,24,30000,RENT,2.0,DEBTCONSOLIDATION,C,3350,14.72,0.11,Y,2,0,0.2915517739825162
73,23,65000,RENT,2.0,EDUCATION,A,28000,7.9,0.43,N,2,1,0.2721363114261427
24228,30,39600,RENT,4.0,DEBTCONSOLIDATION,F,10000,20.89,0.25,Y,10,1,0.9580761214334048
31525,42,100000,MORTGAGE,16.0,DEBTCONSOLIDATION,C,4800,13.47,0.05,Y,13,0,0.05294159902112519
17972,29,218000,MORTGAGE,12.0,EDUCATION,A,14400,8.9,0.07,N,7,0,0.006874555944729539
4489,24,50000,RENT,2.0,VENTURE,C,4800,13.22,0.1,N,4,0,0.0871776347436581
26558,31,40000,RENT,2.0,DEBTCONSOLIDATION,C,14600,,0.36,Y,5,1,0.7170501902121701
21636,27,40000,RENT,2.0,EDUCATION,C,6000,11.28,0.15,N,7,0,0.15100895689508353
14755,26,114000,MORTGAGE,10.0,PERSONAL,A,14400,7.14,0.13,N,2,0,0.015180044506228011
25196,28,80748,MORTGAGE,5.0,MEDICAL,A,5000,7.51,0.06,N,9,0,0.026765904226139434
29406,42,54000,RENT,4.0,DEBTCONSOLIDATION,C,16000,12.87,0.3,Y,14,1,0.5265370425841196
29396,48,92000,RENT,6.0,DEBTCONSOLIDATION,B,16500,12.69,0.18,N,15,0,0.15200385068585912
23774,28,65000,OWN,0.0,HOMEIMPROVEMENT,B,1450,9.76,0.02,N,6,0,0.009015605780434695
17498,24,63410,MORTGAGE,3.0,MEDICAL,E,20000,17.51,0.27,N,4,1,0.7408783369069533
18774,29,26400,MORTGAGE,7.0,MEDICAL,A,4800,7.66,0.18,N,9,0,0.11011768559060768
266,26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0.06,N,4,0,0.005346981446006103
7207,24,29000,RENT,0.0,DEBTCONSOLIDATION,B,6250,10.99,0.22,N,2,0,0.45441158827628875
24313,35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,10.99,0.27,N,6,0,0.16022130242911364
16418,26,122000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,4800,,0.04,Y,2,0,0.04869649350406428
26662,30,110000,MORTGAGE,12.0,MEDICAL,B,5000,,0.05,N,10,0,0.03375079534609073
13951,22,99000,MORTGAGE,6.0,VENTURE,A,18000,8.9,0.18,N,3,0,0.014503856323860385
3806,25,30000,RENT,6.0,EDUCATION,B,4000,9.76,0.13,N,3,0,0.10083607611061705
30806,43,50000,RENT,5.0,HOMEIMPROVEMENT,B,9500,9.88,0.19,N,15,0,0.26304617776757205
15458,22,137000,MORTGAGE,3.0,MEDICAL,B,25000,9.99,0.18,N,4,0,0.025236077586099376
19197,29,64402,RENT,1.0,DEBTCONSOLIDATION,A,13500,7.49,0.21,N,8,0,0.18532948895967785
2466,22,32004,MORTGAGE,6.0,EDUCATION,B,10000,10.83,0.31,N,3,0,0.23341928785365623
17267,26,33996,RENT,2.0,MEDICAL,B,10800,11.12,0.32,N,3,1,0.609777028703723
25560,28,86004,MORTGAGE,12.0,VENTURE,B,3000,9.99,0.03,N,5,0,0.011328669893237836
4328,24,12000,RENT,0.0,EDUCATION,B,4750,10.75,0.4,N,4,1,0.8046890601248543
2329,23,30000,RENT,7.0,MEDICAL,B,2500,9.88,0.08,N,2,0,0.1206430286944755
21651,32,36000,RENT,4.0,MEDICAL,D,6000,16.07,0.17,Y,10,1,0.827849873792597
19238,34,31075,MORTGAGE,3.0,EDUCATION,A,7400,7.51,0.24,N,6,0,0.09498874622087586
17283,21,21600,OWN,,VENTURE,A,7125,6.99,0.33,N,3,0,0.05271980599015066
22184,31,53000,MORTGAGE,2.0,MEDICAL,B,7200,10.37,0.14,N,8,0,0.08326764710117854
28012,34,148750,RENT,3.0,MEDICAL,A,12000,7.9,0.07,N,8,1,0.037183103737198034
11921,23,32000,RENT,4.0,EDUCATION,B,11000,9.91,0.34,N,3,1,0.47029365590898925
1449,21,27000,MORTGAGE,3.0,MEDICAL,C,9600,13.49,0.36,Y,2,0,0.6516365301945158
11258,24,72444,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.74,0.35,N,4,0,0.2178376456302525
5037,22,46500,RENT,4.0,VENTURE,B,5000,10.37,0.11,N,4,0,0.06310855816591991
20853,27,57057,RENT,3.0,VENTURE,C,9000,13.11,0.16,N,5,0,0.11664421141070334
10750,25,70000,MORTGAGE,6.0,VENTURE,A,14000,5.42,0.2,N,3,0,0.02102183596562403
22665,27,57000,OWN,11.0,EDUCATION,A,15000,6.03,0.26,N,6,0,0.010763908010490248
30459,44,55000,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.09,N,11,0,0.018878502690241522
26062,29,76000,RENT,2.0,VENTURE,B,13000,10.25,0.17,N,8,0,0.06232848226279632
19628,30,125000,RENT,2.0,EDUCATION,C,3000,14.65,0.02,Y,10,0,0.05731131299840132
8975,21,50400,RENT,4.0,VENTURE,D,8000,15.62,0.16,Y,2,0,0.5706485234227927
15417,20,135000,MORTGAGE,1.0,VENTURE,C,15000,15.96,0.11,Y,2,0,0.021473903535679316
7425,24,53000,MORTGAGE,4.0,VENTURE,A,15000,,0.28,N,2,0,0.07720093044112664
27969,28,95000,MORTGAGE,5.0,PERSONAL,A,5000,7.88,0.05,N,7,0,0.015847864281562443
8141,25,135000,RENT,6.0,HOMEIMPROVEMENT,B,7200,9.91,0.05,N,3,0,0.0767335813405167
17312,23,113000,MORTGAGE,4.0,EDUCATION,A,12000,7.66,0.11,N,3,0,0.013333156697890132
12511,24,48000,RENT,8.0,PERSONAL,D,12000,16.77,0.25,Y,3,0,0.8276093316667041
16125,23,75000,MORTGAGE,5.0,PERSONAL,B,5000,11.12,0.07,N,2,0,0.030100171106476656
26371,29,100000,OWN,0.0,VENTURE,B,15800,11.14,0.16,N,6,0,0.004421225283488741
4834,24,29004,RENT,4.0,EDUCATION,A,5000,6.92,0.17,N,3,1,0.10684394190515968
31635,38,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10700,14.27,0.09,Y,14,0,0.06411829325983952
31688,39,11820,RENT,,MEDICAL,B,1500,11.11,0.13,N,11,0,0.23958452940165814
30199,38,48996,MORTGAGE,6.0,EDUCATION,A,5000,7.29,0.1,N,12,0,0.020402712837768948
1773,24,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,10.62,0.69,N,3,0,0.9764561748130606
10076,21,20000,RENT,2.0,VENTURE,A,9500,8.9,0.47,N,4,1,0.7801322660533354
31753,42,136173,MORTGAGE,2.0,EDUCATION,A,8000,6.62,0.06,N,15,0,0.009968769160782752
3809,24,38400,MORTGAGE,7.0,EDUCATION,C,10000,14.72,0.26,N,2,0,0.2058729378546348
27569,32,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,8.88,0.2,N,9,1,0.18158615736826947
26833,32,44400,RENT,13.0,MEDICAL,A,15000,7.88,0.34,N,9,1,0.42767925928903033
1898,24,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,17000,11.99,0.57,N,3,1,0.9185446083072308
6051,25,48000,MORTGAGE,7.0,VENTURE,B,3000,11.99,0.06,N,4,0,0.019814163548318796
23840,27,60000,MORTGAGE,,HOMEIMPROVEMENT,C,8400,12.73,0.14,N,9,1,0.1314769417577019
28922,31,99000,RENT,15.0,HOMEIMPROVEMENT,C,12000,14.26,0.12,N,10,0,0.15403065637332802
15150,23,124800,MORTGAGE,4.0,MEDICAL,B,28000,,0.22,N,2,0,0.031953842898682056
25723,27,90000,MORTGAGE,11.0,VENTURE,D,21000,15.62,0.23,N,9,0,0.2693177073789542
11079,23,48000,RENT,0.0,VENTURE,B,10000,9.25,0.21,N,3,0,0.12523686676994555
31072,41,70800,RENT,25.0,VENTURE,B,10000,11.36,0.14,N,12,0,0.044559407027887805
3517,22,41900,RENT,3.0,EDUCATION,A,10500,8.49,0.25,N,2,0,0.18226407001684156
25144,28,38500,RENT,2.0,PERSONAL,B,12000,10.75,0.31,N,5,1,0.4307119183687853
23996,32,62500,MORTGAGE,3.0,PERSONAL,C,3800,13.11,0.06,N,10,1,0.04280543149918349
7922,26,55000,MORTGAGE,10.0,VENTURE,A,5000,6.92,0.09,N,3,0,0.013310060913323879
27771,29,200000,OWN,13.0,EDUCATION,B,23000,12.18,0.12,N,9,0,0.0016432958994738146
19368,28,32500,MORTGAGE,12.0,EDUCATION,A,5000,7.14,0.15,N,7,0,0.03540813922576035
8516,22,58000,OTHER,3.0,DEBTCONSOLIDATION,C,15000,13.79,0.26,Y,4,0,0.3766637351814345
728,22,69000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.99,0.29,N,4,1,0.32582294271848516
9909,23,46200,RENT,5.0,PERSONAL,B,9000,9.99,0.19,N,3,0,0.16644081886260323
22431,28,48000,RENT,12.0,MEDICAL,B,7000,11.36,0.15,N,9,0,0.18593606282154215
26859,33,115000,MORTGAGE,10.0,MEDICAL,B,25000,11.86,0.22,N,8,0,0.0411417862727096
25765,31,90000,MORTGAGE,3.0,VENTURE,C,16500,12.61,0.18,N,6,0,0.0328118737679891
4950,21,35000,RENT,6.0,PERSONAL,C,5000,14.79,0.14,N,2,1,0.21563387771715894
29212,39,78000,RENT,3.0,HOMEIMPROVEMENT,D,25000,16.02,0.32,N,17,1,0.8669451435612421
9494,25,95000,RENT,8.0,PERSONAL,B,8000,10.99,0.08,N,3,0,0.05413300406220162
15213,22,24000,OWN,,VENTURE,A,1500,6.91,0.06,N,4,0,0.00288609244875221
30861,38,67870,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,,0.07,N,15,0,0.0524080918281061
2793,21,34500,MORTGAGE,3.0,EDUCATION,A,6400,7.51,0.19,N,2,0,0.05949001092803487
29746,39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0.09,N,13,0,0.025922573440467916
958,24,36000,RENT,4.0,VENTURE,B,18200,8.88,0.51,N,4,1,0.737408549149111
2653,23,33600,MORTGAGE,8.0,PERSONAL,A,8000,6.99,0.24,N,2,0,0.10594867153082664
17142,22,91000,OWN,5.0,EDUCATION,A,15000,7.88,0.16,N,3,0,0.0038368830932972993
32371,59,40000,MORTGAGE,5.0,PERSONAL,A,3600,7.49,0.09,N,24,0,0.025778210257586327
28862,31,30000,RENT,0.0,VENTURE,D,6600,16.49,0.22,Y,6,1,0.7829618802336981
18867,30,34000,RENT,2.0,DEBTCONSOLIDATION,D,1500,14.61,0.04,Y,5,1,0.6074892951932317
9525,24,116664,RENT,8.0,VENTURE,D,8000,16.49,0.07,N,3,0,0.316722891656488
15872,25,170850,MORTGAGE,9.0,MEDICAL,F,6500,15.01,0.03,N,2,1,0.3332127367425832
1520,25,27500,MORTGAGE,,EDUCATION,A,9000,7.49,0.33,N,4,0,0.22602541114322738
2815,23,55000,RENT,2.0,EDUCATION,A,3000,6.99,0.05,N,2,0,0.03167270220004718
20693,28,33600,RENT,12.0,VENTURE,A,5000,5.42,0.15,N,8,0,0.054589408886802665
20242,28,50000,RENT,1.0,HOMEIMPROVEMENT,B,4000,10.59,0.08,N,10,0,0.1489279519124491
3563,22,39600,RENT,4.0,DEBTCONSOLIDATION,D,3600,17.49,0.09,Y,3,1,0.7483296895738852
16487,25,45000,RENT,0.0,EDUCATION,B,5000,10.74,0.11,N,4,0,0.0847944772737971
19801,29,38400,RENT,4.0,VENTURE,B,3550,11.49,0.09,N,7,0,0.059788331727798516
15995,24,48000,MORTGAGE,4.0,MEDICAL,A,4000,5.42,0.08,N,4,0,0.032060685372641125
17014,21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,0.27,Y,2,1,0.9392864056462888
13677,24,95000,OWN,8.0,EDUCATION,E,25000,16.32,0.26,N,3,0,0.1195327360908138
9171,22,16320,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.53,0.31,N,2,1,0.7746349066852335
16029,22,27120,RENT,5.0,EDUCATION,C,9250,13.11,0.34,N,3,1,0.6248394664770297
10586,24,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.73,0.29,Y,4,0,0.6519714091241401
2566,22,31356,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.68,0.1,N,4,0,0.13954612219765028
25447,34,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,15.99,0.18,Y,9,0,0.5599711112073594
21637,32,40500,RENT,0.0,VENTURE,C,6000,14.26,0.15,Y,5,0,0.14229278738364814
25962,29,94000,MORTGAGE,13.0,PERSONAL,A,30000,6.62,0.32,N,7,0,0.03154675381885051
10826,25,70000,MORTGAGE,6.0,MEDICAL,B,12000,10.37,0.17,N,4,0,0.07376360143146274
24537,30,60000,RENT,,VENTURE,A,10000,6.03,0.17,N,7,0,0.05034330373493605
21178,33,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0.06,N,5,0,0.07265435891138738
27884,35,762000,OWN,8.0,MEDICAL,A,10000,8.94,0.01,N,10,0,0.0044799524188422896
24977,30,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.63,0.08,N,8,0,0.046122178530226175
13218,23,90000,OWN,7.0,MEDICAL,A,35000,8.9,0.39,N,4,0,0.01982308610210649
21282,29,63533,RENT,0.0,PERSONAL,A,5400,7.66,0.08,N,7,0,0.04998197754878236
175,21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,13.99,0.13,N,2,0,0.029122690767232794
12750,22,64000,RENT,7.0,EDUCATION,C,12000,12.87,0.19,Y,2,1,0.1433396822478469
27594,33,150000,OWN,14.0,VENTURE,B,21000,11.83,0.14,N,9,0,0.0018168120818514392
15394,23,65000,RENT,0.0,MEDICAL,A,15000,7.88,0.23,N,3,0,0.18067399108026408
29574,41,32000,MORTGAGE,2.0,PERSONAL,C,6000,,0.19,N,12,0,0.13648073361198396
605,22,48000,RENT,7.0,VENTURE,B,20000,10.65,0.42,N,3,1,0.44305439865685475
8164,24,56000,MORTGAGE,5.0,MEDICAL,A,17400,5.99,0.31,N,2,0,0.14603524123578862
3867,25,36000,RENT,2.0,PERSONAL,C,4000,13.61,0.11,Y,3,0,0.1592942527737763
2854,23,61200,RENT,7.0,PERSONAL,B,3000,12.42,0.05,N,2,0,0.06604218539566556
15026,24,25000,RENT,3.0,PERSONAL,C,1600,12.53,0.06,N,3,0,0.10613569853091472
23117,32,55000,RENT,0.0,PERSONAL,B,8000,10.0,0.15,N,9,0,0.12255242941067261
25961,30,94000,MORTGAGE,13.0,EDUCATION,C,10000,14.27,0.11,N,6,0,0.033152336483934265
27104,34,122400,MORTGAGE,5.0,MEDICAL,B,6800,10.65,0.06,N,10,0,0.03418179336575097
25954,30,93132,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2500,5.99,0.03,N,6,0,0.024910868196311144
